1,攻撃力,attackUp,IgnoreAttackUp
2,宝具威力,npDamageUp,IgnoreNpDamageUp
3,ダメージプラス,damageUp,IgnoreDamageUp
4,特攻状態を付与,specialAttackUp,IgnoreSpecialAttackUp
5,バスター,busterUp,IgnoreBusterUp
6,クイック,quickUp,IgnoreQuickUp
7,アーツ,artsUp,IgnoreArtsUp
8,クリティカル威力アップ,criticalDamageUp,IgnoreCriticalDamageUp
9,スター発生率,starGenerationUp,IgnoreStarGenerationUp
10,スター集中,starGatherUp,IgnoreStarGatherUp
11,毎ターンスター獲得,getStar,IgnoreGetStar
12,必中・無敵貫通,invincibleIgnore,IgnoreInvincibleIgnore
13,弱体付与,setDebuff,IgnoreSetDebuff
14,防御無視,defenseIgnore,IgnoreDefenseIgnore
15,防御力,defenseUp,IgnoreDefenseUp
16,ダメージカット,damageCut,IgnoreDamageCut
17,特防状態を付与,specialDefenseUp,IgnoreSpecialDefenseUp
18,ガッツ状態を付与,setGuts,IgnoreSetGuts
19,回避・無敵,invincible,IgnoreInvincible
20,弱体耐性,resistDebuff,IgnoreResistDebuff
21,弱体無効,DebuffIgnore,IgnoreDebuffIgnore
22,HP毎ターン回復,hpRegeneration,IgnoreHpRegeneration
23,HP回復量,healUp,IgnoreHealUp
24,HP最大値上昇,maxHpUp,IgnoreMaxHpUp
25,NPチャージ,getNpCharge,IgnoreGetNpCharge
26,NP獲得量,getNpUp,IgnoreGetNpUp
27,NP毎ターン獲得,npRegeneration,IgnoreNpRegeneration
28,ターゲット集中状態を付与,targetGatherUp,IgnoreTargetGatherUp
29,宝具チャージ段階上昇,npChargeCountUp,IgnoreNpChargeCountUp
30,退場時,exit,IgnoreExit
31,報酬増加系,rewardUp,IgnoreRewardUp
32,強化耐性,resistBuff,IgnoreResistBuff
33,絆礼装,maxBond,IgnoreMaxBond
34,バレンタイン礼装,valentine,IgnoreValentine
